+--------------------------+--------------------------+----------------------------------------------------------------------------------------------------------+
|       Launch Clock       |      Capture Clock       |                                                 Pin                                                      |
+--------------------------+--------------------------+----------------------------------------------------------------------------------------------------------+
|              sys_clk_pin |              sys_clk_pin |                                                single_cycle_riscv_0/RAM_1/mem_reg_3328_3455_0_0/SP.LOW/WE|
|              sys_clk_pin |              sys_clk_pin |                                               single_cycle_riscv_0/RAM_1/mem_reg_3328_3455_0_0/DP.HIGH/WE|
|              sys_clk_pin |              sys_clk_pin |                                                single_cycle_riscv_0/RAM_1/mem_reg_3328_3455_0_0/DP.LOW/WE|
|              sys_clk_pin |              sys_clk_pin |                                               single_cycle_riscv_0/RAM_1/mem_reg_3328_3455_0_0/SP.HIGH/WE|
|              sys_clk_pin |              sys_clk_pin |                                               single_cycle_riscv_0/RAM_1/mem_reg_2560_2687_0_0/DP.HIGH/WE|
|              sys_clk_pin |              sys_clk_pin |                                                single_cycle_riscv_0/RAM_1/mem_reg_2560_2687_0_0/SP.LOW/WE|
|              sys_clk_pin |              sys_clk_pin |                                                single_cycle_riscv_0/RAM_1/mem_reg_2560_2687_0_0/DP.LOW/WE|
|              sys_clk_pin |              sys_clk_pin |                                               single_cycle_riscv_0/RAM_1/mem_reg_2560_2687_0_0/SP.HIGH/WE|
|              sys_clk_pin |              sys_clk_pin |                                               single_cycle_riscv_0/RAM_1/mem_reg_3968_4095_0_0/SP.HIGH/WE|
|              sys_clk_pin |              sys_clk_pin |                                                single_cycle_riscv_0/RAM_1/mem_reg_3968_4095_0_0/DP.LOW/WE|
|              sys_clk_pin |              sys_clk_pin |                                               single_cycle_riscv_0/RAM_1/mem_reg_3968_4095_0_0/DP.HIGH/WE|
|              sys_clk_pin |              sys_clk_pin |                                                single_cycle_riscv_0/RAM_1/mem_reg_3968_4095_0_0/SP.LOW/WE|
|              sys_clk_pin |              sys_clk_pin |                                               single_cycle_riscv_0/RAM_1/mem_reg_2816_2943_0_0/DP.HIGH/WE|
|              sys_clk_pin |              sys_clk_pin |                                                single_cycle_riscv_0/RAM_1/mem_reg_2816_2943_0_0/DP.LOW/WE|
|              sys_clk_pin |              sys_clk_pin |                                               single_cycle_riscv_0/RAM_1/mem_reg_2816_2943_0_0/SP.HIGH/WE|
|              sys_clk_pin |              sys_clk_pin |                                                single_cycle_riscv_0/RAM_1/mem_reg_2816_2943_0_0/SP.LOW/WE|
|              sys_clk_pin |              sys_clk_pin |                                               single_cycle_riscv_0/RAM_1/mem_reg_1280_1407_0_0/SP.HIGH/WE|
|              sys_clk_pin |              sys_clk_pin |                                                single_cycle_riscv_0/RAM_1/mem_reg_1280_1407_0_0/DP.LOW/WE|
|              sys_clk_pin |              sys_clk_pin |                                                single_cycle_riscv_0/RAM_1/mem_reg_1280_1407_0_0/SP.LOW/WE|
|              sys_clk_pin |              sys_clk_pin |                                               single_cycle_riscv_0/RAM_1/mem_reg_1280_1407_0_0/DP.HIGH/WE|
|              sys_clk_pin |              sys_clk_pin |                                                single_cycle_riscv_0/RAM_1/mem_reg_3456_3583_0_0/SP.LOW/WE|
|              sys_clk_pin |              sys_clk_pin |                                               single_cycle_riscv_0/RAM_1/mem_reg_3456_3583_0_0/SP.HIGH/WE|
|              sys_clk_pin |              sys_clk_pin |                                               single_cycle_riscv_0/RAM_1/mem_reg_3456_3583_0_0/DP.HIGH/WE|
|              sys_clk_pin |              sys_clk_pin |                                                single_cycle_riscv_0/RAM_1/mem_reg_3456_3583_0_0/DP.LOW/WE|
|              sys_clk_pin |              sys_clk_pin |                                               single_cycle_riscv_0/RAM_1/mem_reg_1152_1279_0_0/DP.HIGH/WE|
|              sys_clk_pin |              sys_clk_pin |                                               single_cycle_riscv_0/RAM_1/mem_reg_1152_1279_0_0/SP.HIGH/WE|
|              sys_clk_pin |              sys_clk_pin |                                                single_cycle_riscv_0/RAM_1/mem_reg_1152_1279_0_0/DP.LOW/WE|
|              sys_clk_pin |              sys_clk_pin |                                                single_cycle_riscv_0/RAM_1/mem_reg_1152_1279_0_0/SP.LOW/WE|
|              sys_clk_pin |              sys_clk_pin |                                                single_cycle_riscv_0/RAM_1/mem_reg_3584_3711_0_0/SP.LOW/WE|
|              sys_clk_pin |              sys_clk_pin |                                               single_cycle_riscv_0/RAM_1/mem_reg_3584_3711_0_0/SP.HIGH/WE|
|              sys_clk_pin |              sys_clk_pin |                                               single_cycle_riscv_0/RAM_1/mem_reg_3584_3711_0_0/DP.HIGH/WE|
|              sys_clk_pin |              sys_clk_pin |                                                single_cycle_riscv_0/RAM_1/mem_reg_3584_3711_0_0/DP.LOW/WE|
|              sys_clk_pin |              sys_clk_pin |                                                    single_cycle_riscv_0/RAM_1/mem_reg_0_127_0_0/DP.LOW/WE|
|              sys_clk_pin |              sys_clk_pin |                                                   single_cycle_riscv_0/RAM_1/mem_reg_0_127_0_0/SP.HIGH/WE|
|              sys_clk_pin |              sys_clk_pin |                                                    single_cycle_riscv_0/RAM_1/mem_reg_0_127_0_0/SP.LOW/WE|
|              sys_clk_pin |              sys_clk_pin |                                                   single_cycle_riscv_0/RAM_1/mem_reg_0_127_0_0/DP.HIGH/WE|
|              sys_clk_pin |              sys_clk_pin |                                              single_cycle_riscv_0/RAM_1/mem_reg_2304_2431_28_28/SP.LOW/WE|
|              sys_clk_pin |              sys_clk_pin |                                             single_cycle_riscv_0/RAM_1/mem_reg_2304_2431_28_28/DP.HIGH/WE|
|              sys_clk_pin |              sys_clk_pin |                                             single_cycle_riscv_0/RAM_1/mem_reg_2304_2431_28_28/SP.HIGH/WE|
|              sys_clk_pin |              sys_clk_pin |                                              single_cycle_riscv_0/RAM_1/mem_reg_2304_2431_28_28/DP.LOW/WE|
|              sys_clk_pin |              sys_clk_pin |                                                single_cycle_riscv_0/RAM_1/mem_reg_1408_1535_0_0/DP.LOW/WE|
|              sys_clk_pin |              sys_clk_pin |                                               single_cycle_riscv_0/RAM_1/mem_reg_1408_1535_0_0/DP.HIGH/WE|
|              sys_clk_pin |              sys_clk_pin |                                                single_cycle_riscv_0/RAM_1/mem_reg_1408_1535_0_0/SP.LOW/WE|
|              sys_clk_pin |              sys_clk_pin |                                               single_cycle_riscv_0/RAM_1/mem_reg_1408_1535_0_0/SP.HIGH/WE|
|              sys_clk_pin |              sys_clk_pin |                                                 single_cycle_riscv_0/RAM_1/mem_reg_512_639_0_0/SP.HIGH/WE|
|              sys_clk_pin |              sys_clk_pin |                                                  single_cycle_riscv_0/RAM_1/mem_reg_512_639_0_0/SP.LOW/WE|
|              sys_clk_pin |              sys_clk_pin |                                                  single_cycle_riscv_0/RAM_1/mem_reg_512_639_0_0/DP.LOW/WE|
|              sys_clk_pin |              sys_clk_pin |                                                 single_cycle_riscv_0/RAM_1/mem_reg_512_639_0_0/DP.HIGH/WE|
|              sys_clk_pin |              sys_clk_pin |                                              single_cycle_riscv_0/RAM_1/mem_reg_3968_4095_26_26/SP.LOW/WE|
|              sys_clk_pin |              sys_clk_pin |                                             single_cycle_riscv_0/RAM_1/mem_reg_3968_4095_26_26/DP.HIGH/WE|
|              sys_clk_pin |              sys_clk_pin |                                             single_cycle_riscv_0/RAM_1/mem_reg_3968_4095_26_26/SP.HIGH/WE|
|              sys_clk_pin |              sys_clk_pin |                                              single_cycle_riscv_0/RAM_1/mem_reg_3968_4095_26_26/DP.LOW/WE|
|              sys_clk_pin |              sys_clk_pin |                                                single_cycle_riscv_0/RAM_1/mem_reg_2432_2559_0_0/SP.LOW/WE|
|              sys_clk_pin |              sys_clk_pin |                                               single_cycle_riscv_0/RAM_1/mem_reg_2432_2559_0_0/DP.HIGH/WE|
|              sys_clk_pin |              sys_clk_pin |                                                single_cycle_riscv_0/RAM_1/mem_reg_2432_2559_0_0/DP.LOW/WE|
|              sys_clk_pin |              sys_clk_pin |                                               single_cycle_riscv_0/RAM_1/mem_reg_2432_2559_0_0/SP.HIGH/WE|
|              sys_clk_pin |              sys_clk_pin |                                              single_cycle_riscv_0/RAM_1/mem_reg_2560_2687_28_28/DP.LOW/WE|
|              sys_clk_pin |              sys_clk_pin |                                             single_cycle_riscv_0/RAM_1/mem_reg_2560_2687_28_28/DP.HIGH/WE|
|              sys_clk_pin |              sys_clk_pin |                                              single_cycle_riscv_0/RAM_1/mem_reg_2560_2687_28_28/SP.LOW/WE|
|              sys_clk_pin |              sys_clk_pin |                                             single_cycle_riscv_0/RAM_1/mem_reg_2560_2687_28_28/SP.HIGH/WE|
|              sys_clk_pin |              sys_clk_pin |                                               single_cycle_riscv_0/RAM_1/mem_reg_1536_1663_0_0/DP.HIGH/WE|
|              sys_clk_pin |              sys_clk_pin |                                                single_cycle_riscv_0/RAM_1/mem_reg_1536_1663_0_0/DP.LOW/WE|
|              sys_clk_pin |              sys_clk_pin |                                                single_cycle_riscv_0/RAM_1/mem_reg_1536_1663_0_0/SP.LOW/WE|
|              sys_clk_pin |              sys_clk_pin |                                               single_cycle_riscv_0/RAM_1/mem_reg_1536_1663_0_0/SP.HIGH/WE|
|              sys_clk_pin |              sys_clk_pin |                                                single_cycle_riscv_0/RAM_1/mem_reg_3840_3967_0_0/DP.LOW/WE|
|              sys_clk_pin |              sys_clk_pin |                                                single_cycle_riscv_0/RAM_1/mem_reg_3840_3967_0_0/SP.LOW/WE|
|              sys_clk_pin |              sys_clk_pin |                                               single_cycle_riscv_0/RAM_1/mem_reg_3840_3967_0_0/SP.HIGH/WE|
|              sys_clk_pin |              sys_clk_pin |                                               single_cycle_riscv_0/RAM_1/mem_reg_3840_3967_0_0/DP.HIGH/WE|
|              sys_clk_pin |              sys_clk_pin |                                                single_cycle_riscv_0/RAM_1/mem_reg_3328_3455_3_3/SP.LOW/WE|
|              sys_clk_pin |              sys_clk_pin |                                               single_cycle_riscv_0/RAM_1/mem_reg_3328_3455_3_3/DP.HIGH/WE|
|              sys_clk_pin |              sys_clk_pin |                                               single_cycle_riscv_0/RAM_1/mem_reg_3328_3455_3_3/SP.HIGH/WE|
|              sys_clk_pin |              sys_clk_pin |                                                single_cycle_riscv_0/RAM_1/mem_reg_3328_3455_3_3/DP.LOW/WE|
|              sys_clk_pin |              sys_clk_pin |                                                single_cycle_riscv_0/RAM_1/mem_reg_2304_2431_8_8/DP.LOW/WE|
|              sys_clk_pin |              sys_clk_pin |                                                single_cycle_riscv_0/RAM_1/mem_reg_2304_2431_8_8/SP.LOW/WE|
|              sys_clk_pin |              sys_clk_pin |                                               single_cycle_riscv_0/RAM_1/mem_reg_2304_2431_8_8/DP.HIGH/WE|
|              sys_clk_pin |              sys_clk_pin |                                               single_cycle_riscv_0/RAM_1/mem_reg_2304_2431_8_8/SP.HIGH/WE|
|              sys_clk_pin |              sys_clk_pin |                                               single_cycle_riscv_0/RAM_1/mem_reg_1920_2047_0_0/SP.HIGH/WE|
|              sys_clk_pin |              sys_clk_pin |                                                single_cycle_riscv_0/RAM_1/mem_reg_1920_2047_0_0/DP.LOW/WE|
|              sys_clk_pin |              sys_clk_pin |                                               single_cycle_riscv_0/RAM_1/mem_reg_1920_2047_0_0/DP.HIGH/WE|
|              sys_clk_pin |              sys_clk_pin |                                                single_cycle_riscv_0/RAM_1/mem_reg_1920_2047_0_0/SP.LOW/WE|
|              sys_clk_pin |              sys_clk_pin |                                                single_cycle_riscv_0/RAM_1/mem_reg_1024_1151_0_0/DP.LOW/WE|
|              sys_clk_pin |              sys_clk_pin |                                               single_cycle_riscv_0/RAM_1/mem_reg_1024_1151_0_0/SP.HIGH/WE|
|              sys_clk_pin |              sys_clk_pin |                                                single_cycle_riscv_0/RAM_1/mem_reg_1024_1151_0_0/SP.LOW/WE|
|              sys_clk_pin |              sys_clk_pin |                                               single_cycle_riscv_0/RAM_1/mem_reg_1024_1151_0_0/DP.HIGH/WE|
|              sys_clk_pin |              sys_clk_pin |                                             single_cycle_riscv_0/RAM_1/mem_reg_3456_3583_26_26/DP.HIGH/WE|
|              sys_clk_pin |              sys_clk_pin |                                             single_cycle_riscv_0/RAM_1/mem_reg_3456_3583_26_26/SP.HIGH/WE|
|              sys_clk_pin |              sys_clk_pin |                                              single_cycle_riscv_0/RAM_1/mem_reg_3456_3583_26_26/SP.LOW/WE|
|              sys_clk_pin |              sys_clk_pin |                                              single_cycle_riscv_0/RAM_1/mem_reg_3456_3583_26_26/DP.LOW/WE|
|              sys_clk_pin |              sys_clk_pin |                                                 single_cycle_riscv_0/RAM_1/mem_reg_128_255_0_0/SP.HIGH/WE|
|              sys_clk_pin |              sys_clk_pin |                                                  single_cycle_riscv_0/RAM_1/mem_reg_128_255_0_0/DP.LOW/WE|
|              sys_clk_pin |              sys_clk_pin |                                                  single_cycle_riscv_0/RAM_1/mem_reg_128_255_0_0/SP.LOW/WE|
